328.8,0,4
329,0,4
329.2,0,4
329.4,0,4
329.6,0,4
329.8,0,4
330,0,4
330.2,0,4
330.4,0,4
330.6,0,4
330.8,0,4
331,0,4
331.2,0,4
331.4,0,4
331.6,0,4
331.8,0,4
332,0,4
332.2,0,4
332.4,0,4
332.6,0,4
332.8,0,4
333,0,4
333.2,0,4
333.4,0,4
333.6,0,4
333.8,0,4
334,0,4
334.2,0,4
334.4,0,4
334.6,0,4
334.8,0,4
335,0,4
335.2,0,4
335.4,0,4
335.6,0,4
335.8,0,4
336,0,4
336.2,0,4
336.4,0,4
336.6,0,4
336.8,0,4
337,0,4
337.2,0,4
337.4,0,4
337.6,0,4
337.8,0,4
338,0,4
338.2,0,4
338.4,0,4
338.6,0,4
338.8,0,4
339,0,4
339.2,0,4
339.4,0,4
339.6,0,4
339.8,0,4
340,0,4
340.2,0,4
340.4,0,4
340.6,0,4
340.8,0,4
341,0,4
341.2,0,4
341.4,0,4
341.6,0,4
341.8,0,4
342,0,4
342.2,0,4
342.4,0,4
342.6,0,4
342.8,0,4
343,0,4
343.2,0,4
343.4,0,4
343.6,0,4
343.8,0,4
344,0,4
344.2,0,4
344.4,0,4
344.6,0,4
344.8,0,4
345,0,4
345.2,0,4
345.4,0,4
345.6,0,4
345.8,0,4
346,0,4
346.2,0,4
346.4,0,4
346.6,0,4
346.8,0,4
347,0,4
347.2,0,4
347.4,0,4
347.6,0,4
347.8,0,4
348,0,4
348.2,0,4
348.4,0,4
348.6,0,4
348.8,0,4
349,0,4
349.2,0,4
349.4,0,4
349.6,0,4
349.8,0,4
350,0,4
